name,score
Teach Your Monster: Number Skills,15
Teacup,26
Tearaway Unfolded,19
Teardown,6
Tectonic,14
Teenage Mutant Ninja Turtles: Shredder's Revenge,24
Tell Me Why,23
Temple Run 2,16
Temple of Sun and Moon,16
Temporal Fuse,15
Temtem,13
Ten Dates,17
Ten People Ten Colors,18
Tenderfoot Tactics,34
Tents And Trees,35
Terra Nil,6
Terraria,25
Test Tube Titans,33
Tetris Effect: Connected,34
Tharsis,20
"That Dragon, Cancer",27
That's You!,18
The Alto Collection,13
The Amazing American Circus,29
The Artful Escape,19
The Big Con,28
The Binding of Isaac,22
The Block,23
The Case of the Golden Idol,18
The Cost of Recovery,35
The Crew 2,34
The Crew Motorfest,38
The Drone Racing League Simulator,23
The Elder Scrolls,2
The Excavation of Hob's Barrow,22
The Falconeer,6
The Forest,16
The Garden Path,26
The Gardens Between,3
The Gecko Gods,32
The Good Life,31
The Gunk,29
The Gunstringer,1
The Jump Yard,18
The Kingdom of Istyald,22
The Knight Witch,24
The Last Case of Benedict Fox,22
The Last Cube,30
The Last Door,16
The Last Of Us,22
The Last Of Us Left Behind,21
The Last Of Us Part II,48
The Legend of Bum-bo,16
The Legend of Zelda: A Link Between Worlds,18
The Legend of Zelda: A Link to the Past,1
The Legend of Zelda: Breath of The Wild,22
The Legend of Zelda: Link's Awakening,17
The Legend of Zelda: Skyward Sword,20
The Legend of Zelda: Tears of the Kingdom,24
The Legend of Zelda: The Wind Waker,1
The Long Dark,17
The Long Return,1
The Longing,28
The Lord of the Rings: Rise to War,24
The Magister,27
The Metronomicon: Slay the Dance Floor,32
The Murder of Sonic the Hedgehog,24
The Oregon Trail,5
The Outbound Ghost,39
The Outer Worlds,33
The Pale Beyond,17
The Password Game,20
The Pathless,20
The Pedestrian,16
The Procession to Calvary,18
The Professional,25
The Ramp,23
The Red Lantern,12
The Red Strings Club,17
The Sexy Brutale,33
The Shape Of Things,20
The Simpsons Hit and Run,3
The Simpsons: Tapped Out,22
The Sims 4,21
The Smurfs 2 - The Prisoner of the Green Stone,19
The Smurfs Mission Vileaf,23
The Snowgardens,24
The Spirit and the Mouse,32
The Stanley Parable,21
The Stillness of the Wind,10
The Talos Principle,27
The Talos Principle 2,39
The Tenants,1
The Texas Chain Saw Massacre,10
The Things We Lost In The Flood,21
The Tomorrow Children,15
The Touryst,8
The Unfinished Swan,22
The Vale: Shadow of the Crown,18
The Wanderer: Frankenstein's Creature,14
The War to End All Wars,13
The Warlock of Firetop Mountain,11
The White Door,22
The Wild At Heart,17
The Witcher 3: Wild Hunt,29
The Wreck,34
These Robotic Hearts of Mine,19
They Came From the Sky,2
Thinkrolls: Kings and Queens,3
Thirsty Suitors,28
This is a True Story,23
Thomas Was Alone,1
Thoth,17
Thousand Threads,35
Through the Darkest of Times,15
Timberborn,20
Time Flies,2
Time on Frog Island,24
Timelie,12
Tint,5
Tiny Lands,22
Tiny Pier Simulator 1904,18
Tiny Thor,18
Tiny Tina's Wonderlands,30
Tinyfolks,24
Tinykin,27
Titanfall,22
To The Moon,14
Todo Math,20
Toem,27
Toki Tori,19
Tom Clancy's Rainbow Six Seige,20
Tomb Raider,1
Tony Hawk 1 and 2,9
Toodee and Topdee,4
Totally Accurate Battle Simulator,27
Tower of Babel No Mercy,11
TowerFall Ascension,16
Town of Salem,18
Townscaper,25
Toy Tanks,32
Tracks The Train Set Game,25
Traffic Jams,11
Traffix,22
Trailmakers,33
Train Braining,22
Transformers: Battlegrounds,29
Treasures of the Aegean,17
Tree,11
Tren,12
Tres-Bashers,19
Trials,14
Triangle Strategy,19
Tricky Towers,18
Trifox,35
Trip's Voyage,14
Triple Town,18
Trombone Champ,21
Tunic,25
Turbo Golf Racing,5
Turnip Boy Commits Tax Evasion,8
Tux and Fanny,16
Twelve Minutes,21
Twilight Drive,33
Two Point Hospital,14
Type:Rider,23
Typoman,12
Ultimate Chicken Horse,21
Ultrakill,14
UnMetal,27
Uncharted 2: Among Thieves,20
Uncharted 3: Drake's Deception,20
Uncharted 4: A Thief's End,35
Uncharted: Drake's Fortune,20
Uncharted: Golden Abyss,24
Uncharted: The Lost Legacy,26
Under Leaves,21
UnderDungeon,11
Undertale,23
Universal Paperclips,17
Unpacking,36
Unrailed!,22
Unravel Two,20
Unruly Heroes,10
Unspottable,21
Until Dawn,3
Untitled Goose Game,25
Unto The End,24
Unworded,22
Upheaval,27
V Rising,10
VA-11 Hall-A,18
Valheim,17
Valkyria Chronicles 4,28
Valorant,20
Vampire Survivors,26
Vane,10
Vectronom,16
Venba,30
Verne: The Shape of Fantasy,23
Very Very Valet,19
Videoball,1
Videoverse,25
Vignettes,3
Voltaire: The Vegan Vampire,13
Voyage,20
Warframe,25
Wargroove,21
Wargroove 2,25
Warsim: The Realm of Aslona,21
Watch Dogs,14
Watch Dogs 2,11
Watch Dogs Legion,53
Wave Break,11
Wavetale,27
Way Of The Passive Fist,17
Wayfinder,22
Wayward Strand,27
We Are OFK,32
We Were Here,22
Weaving Tides,22
Webbed,7
Wee Tanks,29
Weird West,29
Welcome to Elk,21
West of Loathing,34
When The Past Was Around,9
Where is Cat?,19
Where the Water Tastes Like Wine,25
Wibble Wobble,13
Wii Music,11
Wii Sports,12
Wilderless,28
Wildermyth,32
Wildfire,15
Wildfire Swap,17
Wildmender,41
Williams Pinball,17
Wilmot's Warehouse,18
Windbound,2
Winding Worlds,5
Windosill,28
Wobbledogs,2
Wolfenstein,3
Wordle,27
Words With Friends,13
World of Goo,14
World of Tanks,16
World of Warcraft,26
Worm Jazz,3
Worms W.M.D.,2
Wurdweb,28
Wylde Flowers,34
Wytchwood,43
X4: Foundations,28
Xenoblade Chronicles,1
Yahaha,14
Yardlings,13
Year Walk,15
Yellow Taxi Goes Vroom,21
Yi and the Thousand Moons,21
Ynglet,26
Yoku's Island Express,12
Yooka-Laylee,11
Yooka-Laylee and the Impossible Lair,23
Yoshi's Crafted World,20
Yoshi's Woolly World,15
You Suck at Parking,33
You're Pulleying My Leg,21
Young Souls,29
Yugo Puzzle,17
Zeepkist,12
Zelter,12
Zip Zap,25
Zoe Begone,20
Zool Redimensioned,24
